Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,VCT,2013,1.52
Saint Vincent and the Grenadines,VCT,2014,1.52
Saint Vincent and the Grenadines,VCT,2015,1.46
Saint Vincent and the Grenadines,VCT,2016,1.4
Saint Vincent and the Grenadines,VCT,2017,1.35
Saint Vincent and the Grenadines,VCT,2018,1.28
Saint Vincent and the Grenadines,VCT,2019,1.22
Samoa,WSM,1990,4.16
Samoa,WSM,1991,3.85
Samoa,WSM,1992,3.73
Samoa,WSM,1993,3.81
Samoa,WSM,1994,3.71
Samoa,WSM,1995,3.53
Samoa,WSM,1996,3.41
Samoa,WSM,1997,3.27
Samoa,WSM,1998,2.88
Samoa,WSM,1999,2.57
Samoa,WSM,2000,2.29
Samoa,WSM,2001,2.04
Samoa,WSM,2002,1.81
Samoa,WSM,2003,1.62
Samoa,WSM,2004,1.45
Samoa,WSM,2005,1.3
Samoa,WSM,2006,1.18
Samoa,WSM,2007,1.07
Samoa,WSM,2008,0.96
Samoa,WSM,2009,0.96
Samoa,WSM,2010,1
Samoa,WSM,2011,0.99
Samoa,WSM,2012,0.98
Samoa,WSM,2013,1.05
Samoa,WSM,2014,1.03
Samoa,WSM,2015,0.93
Samoa,WSM,2016,0.86
Samoa,WSM,2017,0.79
Samoa,WSM,2018,0.72
Samoa,WSM,2019,0.65
San Marino,SMR,1990,0.01
San Marino,SMR,1991,0.01
San Marino,SMR,1992,0.01
San Marino,SMR,1993,0.01
San Marino,SMR,1994,0.01
San Marino,SMR,1995,0.01
San Marino,SMR,1996,0.01
San Marino,SMR,1997,0.01
San Marino,SMR,1998,0.01
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,49.89
Sao Tome and Principe,STP,1991,45.73
Sao Tome and Principe,STP,1992,44.24
Sao Tome and Principe,STP,1993,42.32
Sao Tome and Principe,STP,1994,41.34
Sao Tome and Principe,STP,1995,40.21
Sao Tome and Principe,STP,1996,38.52
Sao Tome and Principe,STP,1997,36.4
Sao Tome and Principe,STP,1998,34.34
Sao Tome and Principe,STP,1999,32.7
Sao Tome and Principe,STP,2000,26.58
Sao Tome and Principe,STP,2001,24.84
Sao Tome and Principe,STP,2002,26.3
Sao Tome and Principe,STP,2003,21.27
Sao Tome and Principe,STP,2004,23.27
Sao Tome and Principe,STP,2005,25.61
Sao Tome and Principe,STP,2006,21.75
Sao Tome and Principe,STP,2007,18.24
Sao Tome and Principe,STP,2008,16.97
Sao Tome and Principe,STP,2009,14.11
Sao Tome and Principe,STP,2010,12.77
Sao Tome and Principe,STP,2011,10.14
Sao Tome and Principe,STP,2012,8.35
Sao Tome and Principe,STP,2013,7.31
Sao Tome and Principe,STP,2014,6.71
Sao Tome and Principe,STP,2015,6.02
Sao Tome and Principe,STP,2016,5.53
Sao Tome and Principe,STP,2017,5.23
Sao Tome and Principe,STP,2018,4.83
Sao Tome and Principe,STP,2019,4.51
Saudi Arabia,SAU,1990,13.35
Saudi Arabia,SAU,1991,11.32
Saudi Arabia,SAU,1992,9.7
Saudi Arabia,SAU,1993,8.3
Saudi Arabia,SAU,1994,7.05
Saudi Arabia,SAU,1995,5.97
Saudi Arabia,SAU,1996,4.9
Saudi Arabia,SAU,1997,4.05
Saudi Arabia,SAU,1998,3.42
Saudi Arabia,SAU,1999,2.92
Saudi Arabia,SAU,2000,2.46
Saudi Arabia,SAU,2001,2.09
Saudi Arabia,SAU,2002,1.78
Saudi Arabia,SAU,2003,1.52
Saudi Arabia,SAU,2004,1.28
Saudi Arabia,SAU,2005,1.08
Saudi Arabia,SAU,2006,0.91
Saudi Arabia,SAU,2007,0.79
Saudi Arabia,SAU,2008,0.69
Saudi Arabia,SAU,2009,0.58
Saudi Arabia,SAU,2010,0.5
Saudi Arabia,SAU,2011,0.43
Saudi Arabia,SAU,2012,0.37
Saudi Arabia,SAU,2013,0.33
Saudi Arabia,SAU,2014,0.29
Saudi Arabia,SAU,2015,0.26
Saudi Arabia,SAU,2016,0.23
Saudi Arabia,SAU,2017,0.21
Saudi Arabia,SAU,2018,0.19
Saudi Arabia,SAU,2019,0.18
Scotland,,1990,0
Scotland,,1991,0
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0.01
Scotland,,1999,0.01
Scotland,,2000,0.01
Scotland,,2001,0.01
Scotland,,2002,0.01
Scotland,,2003,0.01
Scotland,,2004,0.01
Scotland,,2005,0.01
Scotland,,2006,0.02
Scotland,,2007,0.02
Scotland,,2008,0.01
Scotland,,2009,0.01
Scotland,,2010,0.01
Scotland,,2011,0.01
Scotland,,2012,0.01
Scotland,,2013,0.01
Scotland,,2014,0.01
Scotland,,2015,0.01
Scotland,,2016,0.01
Scotland,,2017,0.01
Scotland,,2018,0.01
Scotland,,2019,0.01
Senegal,SEN,1990,124.81
Senegal,SEN,1991,121.24
Senegal,SEN,1992,117.22
Senegal,SEN,1993,113.4
Senegal,SEN,1994,110.19
Senegal,SEN,1995,104.37
Senegal,SEN,1996,97.52
Senegal,SEN,1997,91.95
Senegal,SEN,1998,88.09
Senegal,SEN,1999,82.91
Senegal,SEN,2000,73.41
Senegal,SEN,2001,76.93
Senegal,SEN,2002,68.89
Senegal,SEN,2003,59.18
Senegal,SEN,2004,58.06
Senegal,SEN,2005,55.04
Senegal,SEN,2006,51.17
Senegal,SEN,2007,49.52
Senegal,SEN,2008,48.42
Senegal,SEN,2009,47.34
Senegal,SEN,2010,42.48
Senegal,SEN,2011,42.24
Senegal,SEN,2012,40.71
Senegal,SEN,2013,41.55
Senegal,SEN,2014,43.36
Senegal,SEN,2015,43.19
Senegal,SEN,2016,43.26
Senegal,SEN,2017,41.94
Senegal,SEN,2018,38.61
Senegal,SEN,2019,36.35
Serbia,SRB,1990,0.09
Serbia,SRB,1991,0.08
Serbia,SRB,1992,0.07
Serbia,SRB,1993,0.07
Serbia,SRB,1994,0.07
Serbia,SRB,1995,0.07
Serbia,SRB,1996,0.07
Serbia,SRB,1997,0.06
Serbia,SRB,1998,0.06
Serbia,SRB,1999,0.05
Serbia,SRB,2000,0.05
Serbia,SRB,2001,0.05
Serbia,SRB,2002,0.04
Serbia,SRB,2003,0.04
Serbia,SRB,2004,0.04
Serbia,SRB,2005,0.04
Serbia,SRB,2006,0.04
Serbia,SRB,2007,0.03
Serbia,SRB,2008,0.03
Serbia,SRB,2009,0.03
Serbia,SRB,2010,0.03
Serbia,SRB,2011,0.03
Serbia,SRB,2012,0.03
Serbia,SRB,2013,0.04
Serbia,SRB,2014,0.04
Serbia,SRB,2015,0.03
Serbia,SRB,2016,0.03
Serbia,SRB,2017,0.03
Serbia,SRB,2018,0.03
Serbia,SRB,2019,0.03
Seychelles,SYC,1990,4.61
Seychelles,SYC,1991,4.4
Seychelles,SYC,1992,4.23
Seychelles,SYC,1993,4.08
Seychelles,SYC,1994,3.89
Seychelles,SYC,1995,3.64
Seychelles,SYC,1996,3.39
Seychelles,SYC,1997,3.14
Seychelles,SYC,1998,2.92
Seychelles,SYC,1999,2.69
Seychelles,SYC,2000,2.48
Seychelles,SYC,2001,2.31
Seychelles,SYC,2002,2.17
Seychelles,SYC,2003,2.06
Seychelles,SYC,2004,1.96
Seychelles,SYC,2005,1.87
Seychelles,SYC,2006,1.79
Seychelles,SYC,2007,2.04
Seychelles,SYC,2008,1.67
Seychelles,SYC,2009,1.61
Seychelles,SYC,2010,1.53
Seychelles,SYC,2011,1.46
Seychelles,SYC,2012,1.39
Seychelles,SYC,2013,1.3
Seychelles,SYC,2014,1.24
Seychelles,SYC,2015,1.19
Seychelles,SYC,2016,1.12
Seychelles,SYC,2017,1.05
Seychelles,SYC,2018,0.96
Seychelles,SYC,2019,0.89
Sierra Leone,SLE,1990,135.79
Sierra Leone,SLE,1991,132.6
Sierra Leone,SLE,1992,130.13
Sierra Leone,SLE,1993,126.59
Sierra Leone,SLE,1994,129.81
Sierra Leone,SLE,1995,124.79
Sierra Leone,SLE,1996,117.92
Sierra Leone,SLE,1997,116.91
Sierra Leone,SLE,1998,116.62
Sierra Leone,SLE,1999,112.88
Sierra Leone,SLE,2000,110.54
Sierra Leone,SLE,2001,103.15
Sierra Leone,SLE,2002,96.78
Sierra Leone,SLE,2003,90.61
Sierra Leone,SLE,2004,87.22
Sierra Leone,SLE,2005,83.42
Sierra Leone,SLE,2006,81.44
Sierra Leone,SLE,2007,78.44
Sierra Leone,SLE,2008,75.74
Sierra Leone,SLE,2009,72.3
Sierra Leone,SLE,2010,70.95
Sierra Leone,SLE,2011,68.51
Sierra Leone,SLE,2012,67.84
Sierra Leone,SLE,2013,63.21
Sierra Leone,SLE,2014,59.84
Sierra Leone,SLE,2015,58.07
Sierra Leone,SLE,2016,55.78
Sierra Leone,SLE,2017,54.63
Sierra Leone,SLE,2018,52.11
Sierra Leone,SLE,2019,49.67
Singapore,SGP,1990,0.3
Singapore,SGP,1991,0.23
Singapore,SGP,1992,0.19
Singapore,SGP,1993,0.17
Singapore,SGP,1994,0.14
Singapore,SGP,1995,0.12
Singapore,SGP,1996,0.1
Singapore,SGP,1997,0.08
Singapore,SGP,1998,0.07
Singapore,SGP,1999,0.06
Singapore,SGP,2000,0.05
Singapore,SGP,2001,0.04
Singapore,SGP,2002,0.03
Singapore,SGP,2003,0.03
Singapore,SGP,2004,0.03
Singapore,SGP,2005,0.02
Singapore,SGP,2006,0.02
Singapore,SGP,2007,0.02
Singapore,SGP,2008,0.02
Singapore,SGP,2009,0.02
Singapore,SGP,2010,0.02
Singapore,SGP,2011,0.02
Singapore,SGP,2012,0.02
Singapore,SGP,2013,0.02
Singapore,SGP,2014,0.02
Singapore,SGP,2015,0.02
Singapore,SGP,2016,0.02
Singapore,SGP,2017,0.02
Singapore,SGP,2018,0.02
Singapore,SGP,2019,0.02
Slovakia,SVK,1990,0.05
Slovakia,SVK,1991,0.05
Slovakia,SVK,1992,0.04
Slovakia,SVK,1993,0.04
Slovakia,SVK,1994,0.03
Slovakia,SVK,1995,0.03
Slovakia,SVK,1996,0.03
Slovakia,SVK,1997,0.02
Slovakia,SVK,1998,0.02
Slovakia,SVK,1999,0.02
Slovakia,SVK,2000,0.02
Slovakia,SVK,2001,0.02
Slovakia,SVK,2002,0.02
Slovakia,SVK,2003,0.02
Slovakia,SVK,2004,0.02
Slovakia,SVK,2005,0.02
Slovakia,SVK,2006,0.01
Slovakia,SVK,2007,0.01
Slovakia,SVK,2008,0.01
Slovakia,SVK,2009,0.01
Slovakia,SVK,2010,0.01
Slovakia,SVK,2011,0.01
Slovakia,SVK,2012,0.01
Slovakia,SVK,2013,0.01
Slovakia,SVK,2014,0.01
Slovakia,SVK,2015,0.01
Slovakia,SVK,2016,0.01
Slovakia,SVK,2017,0.01
Slovakia,SVK,2018,0.01
Slovakia,SVK,2019,0.01
Slovenia,SVN,1990,0.03
Slovenia,SVN,1991,0.03
Slovenia,SVN,1992,0.03
Slovenia,SVN,1993,0.02
Slovenia,SVN,1994,0.02
Slovenia,SVN,1995,0.02
Slovenia,SVN,1996,0.02
Slovenia,SVN,1997,0.02
Slovenia,SVN,1998,0.02
Slovenia,SVN,1999,0.02
Slovenia,SVN,2000,0.02
Slovenia,SVN,2001,0.02
Slovenia,SVN,2002,0.02
Slovenia,SVN,2003,0.01
Slovenia,SVN,2004,0.01
Slovenia,SVN,2005,0.01
Slovenia,SVN,2006,0.01
Slovenia,SVN,2007,0.01
Slovenia,SVN,2008,0.01
Slovenia,SVN,2009,0.01
Slovenia,SVN,2010,0.01
Slovenia,SVN,2011,0.01
Slovenia,SVN,2012,0.01
Slovenia,SVN,2013,0.01
Slovenia,SVN,2014,0.01
Slovenia,SVN,2015,0.01
Slovenia,SVN,2016,0.01
Slovenia,SVN,2017,0.01
Slovenia,SVN,2018,0.01
Slovenia,SVN,2019,0.01
Solomon Islands,SLB,1990,151.21
Solomon Islands,SLB,1991,146.46
Solomon Islands,SLB,1992,140.81
Solomon Islands,SLB,1993,135.32
Solomon Islands,SLB,1994,129.6
Solomon Islands,SLB,1995,123.36
Solomon Islands,SLB,1996,117.51
Solomon Islands,SLB,1997,112.13
Solomon Islands,SLB,1998,108.25
Solomon Islands,SLB,1999,104.04
Solomon Islands,SLB,2000,101.95
Solomon Islands,SLB,2001,101.16
Solomon Islands,SLB,2002,100.98
Solomon Islands,SLB,2003,100.6
Solomon Islands,SLB,2004,99.53
Solomon Islands,SLB,2005,98.09
Solomon Islands,SLB,2006,96.59
Solomon Islands,SLB,2007,94
Solomon Islands,SLB,2008,89.26
Solomon Islands,SLB,2009,87.72
Solomon Islands,SLB,2010,84.37
Solomon Islands,SLB,2011,81.42
Solomon Islands,SLB,2012,77.72
Solomon Islands,SLB,2013,74.42
Solomon Islands,SLB,2014,71.42
Solomon Islands,SLB,2015,68.68
Solomon Islands,SLB,2016,65.41
Solomon Islands,SLB,2017,63
Solomon Islands,SLB,2018,60.21
Solomon Islands,SLB,2019,57.99
Somalia,SOM,1990,162.66
Somalia,SOM,1991,166.5
Somalia,SOM,1992,175.91
Somalia,SOM,1993,187.95
Somalia,SOM,1994,204.06
Somalia,SOM,1995,204.9
Somalia,SOM,1996,202.47
Somalia,SOM,1997,199.4
Somalia,SOM,1998,194.65
Somalia,SOM,1999,188.69
Somalia,SOM,2000,185.13
Somalia,SOM,2001,174.14
Somalia,SOM,2002,163.87
Somalia,SOM,2003,152.29
Somalia,SOM,2004,142.47
Somalia,SOM,2005,134.55
Somalia,SOM,2006,128.21
Somalia,SOM,2007,127.45
Somalia,SOM,2008,119.88
Somalia,SOM,2009,114
Somalia,SOM,2010,109.33
Somalia,SOM,2011,106.56
Somalia,SOM,2012,100.6
Somalia,SOM,2013,96.47
Somalia,SOM,2014,91.82
Somalia,SOM,2015,88.29
Somalia,SOM,2016,87.39
Somalia,SOM,2017,85.23
Somalia,SOM,2018,84.19
Somalia,SOM,2019,83.7
South Africa,ZAF,1990,36.39
South Africa,ZAF,1991,35.27
South Africa,ZAF,1992,34.52
South Africa,ZAF,1993,33.09
South Africa,ZAF,1994,32.94
South Africa,ZAF,1995,32.63
South Africa,ZAF,1996,32.69
South Africa,ZAF,1997,32.99
South Africa,ZAF,1998,33.37
South Africa,ZAF,1999,32.39
South Africa,ZAF,2000,31.39
South Africa,ZAF,2001,30.09
South Africa,ZAF,2002,29.52
South Africa,ZAF,2003,28.96
South Africa,ZAF,2004,28.33
South Africa,ZAF,2005,27.8
South Africa,ZAF,2006,27.29
South Africa,ZAF,2007,26.1
South Africa,ZAF,2008,24.81
South Africa,ZAF,2009,23.83
South Africa,ZAF,2010,23.06
South Africa,ZAF,2011,21.53
South Africa,ZAF,2012,20.24
South Africa,ZAF,2013,19.16
South Africa,ZAF,2014,18.14
South Africa,ZAF,2015,16.73
South Africa,ZAF,2016,15.33
South Africa,ZAF,2017,14.54
South Africa,ZAF,2018,13.65
South Africa,ZAF,2019,12.97
South Asia (WB),,1990,148.32
South Asia (WB),,1991,147.81
South Asia (WB),,1992,147.27
South Asia (WB),,1993,139.32
South Asia (WB),,1994,129.96
South Asia (WB),,1995,123.87
South Asia (WB),,1996,118.06
South Asia (WB),,1997,115.06
South Asia (WB),,1998,111.9
South Asia (WB),,1999,107.9
South Asia (WB),,2000,103.21
South Asia (WB),,2001,97.97
South Asia (WB),,2002,92.68
South Asia (WB),,2003,87.16
South Asia (WB),,2004,80.38
South Asia (WB),,2005,76.92
South Asia (WB),,2006,74.58
South Asia (WB),,2007,72.11
South Asia (WB),,2008,69.78
South Asia (WB),,2009,63.59
South Asia (WB),,2010,59.62
South Asia (WB),,2011,57.49
South Asia (WB),,2012,53.17
South Asia (WB),,2013,50.19
South Asia (WB),,2014,45.94
South Asia (WB),,2015,41.94
South Asia (WB),,2016,38.23
South Asia (WB),,2017,36.11
South Asia (WB),,2018,33.05
South Asia (WB),,2019,29.91
South Korea,KOR,1990,0.58
South Korea,KOR,1991,0.46
South Korea,KOR,1992,0.39
South Korea,KOR,1993,0.32
South Korea,KOR,1994,0.27
South Korea,KOR,1995,0.22
South Korea,KOR,1996,0.18
South Korea,KOR,1997,0.16
South Korea,KOR,1998,0.14
South Korea,KOR,1999,0.12
South Korea,KOR,2000,0.1
South Korea,KOR,2001,0.09
South Korea,KOR,2002,0.07
South Korea,KOR,2003,0.07
South Korea,KOR,2004,0.06
South Korea,KOR,2005,0.06
South Korea,KOR,2006,0.05
South Korea,KOR,2007,0.05
South Korea,KOR,2008,0.05
South Korea,KOR,2009,0.05
South Korea,KOR,2010,0.05
South Korea,KOR,2011,0.05
South Korea,KOR,2012,0.04
South Korea,KOR,2013,0.04
South Korea,KOR,2014,0.04
South Korea,KOR,2015,0.04
South Korea,KOR,2016,0.04
South Korea,KOR,2017,0.04
South Korea,KOR,2018,0.03
South Korea,KOR,2019,0.03
South Sudan,SSD,1990,101.03
South Sudan,SSD,1991,100.56
South Sudan,SSD,1992,101.83
South Sudan,SSD,1993,103.26
South Sudan,SSD,1994,104.32
South Sudan,SSD,1995,105.47
South Sudan,SSD,1996,103.02
South Sudan,SSD,1997,99.46
South Sudan,SSD,1998,97.1
South Sudan,SSD,1999,94.97
South Sudan,SSD,2000,93.52
South Sudan,SSD,2001,91.18
South Sudan,SSD,2002,89.59
South Sudan,SSD,2003,88.77
South Sudan,SSD,2004,88.44
South Sudan,SSD,2005,88.11
South Sudan,SSD,2006,93.79
South Sudan,SSD,2007,91.87
South Sudan,SSD,2008,90.53
South Sudan,SSD,2009,89.22
South Sudan,SSD,2010,87.74
South Sudan,SSD,2011,85.7
South Sudan,SSD,2012,84.68
South Sudan,SSD,2013,84.69
South Sudan,SSD,2014,85.24
South Sudan,SSD,2015,84.97
South Sudan,SSD,2016,84.16
South Sudan,SSD,2017,81.22
South Sudan,SSD,2018,77.96
South Sudan,SSD,2019,74.81
South-East Asia Region (WHO),,1990,127.25
South-East Asia Region (WHO),,1991,126.24
South-East Asia Region (WHO),,1992,124.95
South-East Asia Region (WHO),,1993,117.33
South-East Asia Region (WHO),,1994,108.92
South-East Asia Region (WHO),,1995,103.56
South-East Asia Region (WHO),,1996,98.45
South-East Asia Region (WHO),,1997,95.54
South-East Asia Region (WHO),,1998,92.64
South-East Asia Region (WHO),,1999,89.16
South-East Asia Region (WHO),,2000,85.27
South-East Asia Region (WHO),,2001,80.91
South-East Asia Region (WHO),,2002,76.39
South-East Asia Region (WHO),,2003,71.65
South-East Asia Region (WHO),,2004,66.12
South-East Asia Region (WHO),,2005,63.36
South-East Asia Region (WHO),,2006,61.35
South-East Asia Region (WHO),,2007,59.21
South-East Asia Region (WHO),,2008,57.08
South-East Asia Region (WHO),,2009,51.99
South-East Asia Region (WHO),,2010,48.76
South-East Asia Region (WHO),,2011,46.98
South-East Asia Region (WHO),,2012,43.45
South-East Asia Region (WHO),,2013,41.03
South-East Asia Region (WHO),,2014,37.46
South-East Asia Region (WHO),,2015,34.17
South-East Asia Region (WHO),,2016,31.12
South-East Asia Region (WHO),,2017,29.4
South-East Asia Region (WHO),,2018,26.93
South-East Asia Region (WHO),,2019,24.37
Spain,ESP,1990,0.04
Spain,ESP,1991,0.03
Spain,ESP,1992,0.03
Spain,ESP,1993,0.03
Spain,ESP,1994,0.03
Spain,ESP,1995,0.03
Spain,ESP,1996,0.03
Spain,ESP,1997,0.03
Spain,ESP,1998,0.03
Spain,ESP,1999,0.03
Spain,ESP,2000,0.03
Spain,ESP,2001,0.03
Spain,ESP,2002,0.02
Spain,ESP,2003,0.02
Spain,ESP,2004,0.02
Spain,ESP,2005,0.02
Spain,ESP,2006,0.02
Spain,ESP,2007,0.02
Spain,ESP,2008,0.02
Spain,ESP,2009,0.02
Spain,ESP,2010,0.02
Spain,ESP,2011,0.02
Spain,ESP,2012,0.02
Spain,ESP,2013,0.01
Spain,ESP,2014,0.01
Spain,ESP,2015,0.01
Spain,ESP,2016,0.01
Spain,ESP,2017,0.01
Spain,ESP,2018,0.01
Spain,ESP,2019,0.01
Sri Lanka,LKA,1990,21.17
Sri Lanka,LKA,1991,19.02
Sri Lanka,LKA,1992,17.36
Sri Lanka,LKA,1993,15.26
Sri Lanka,LKA,1994,13.78
Sri Lanka,LKA,1995,12.52
Sri Lanka,LKA,1996,11.57
Sri Lanka,LKA,1997,10.82
Sri Lanka,LKA,1998,9.92
Sri Lanka,LKA,1999,9.21
Sri Lanka,LKA,2000,8.7
Sri Lanka,LKA,2001,7.98
Sri Lanka,LKA,2002,7.28
Sri Lanka,LKA,2003,6.79
Sri Lanka,LKA,2004,6.38
Sri Lanka,LKA,2005,6.1
Sri Lanka,LKA,2006,5.64
Sri Lanka,LKA,2007,4.99
Sri Lanka,LKA,2008,4.51
Sri Lanka,LKA,2009,4.17
Sri Lanka,LKA,2010,3.83
Sri Lanka,LKA,2011,3.5
Sri Lanka,LKA,2012,3.21
Sri Lanka,LKA,2013,2.96
Sri Lanka,LKA,2014,2.71
Sri Lanka,LKA,2015,2.49
Sri Lanka,LKA,2016,2.32
Sri Lanka,LKA,2017,2.19
Sri Lanka,LKA,2018,2.01
Sri Lanka,LKA,2019,1.89
Sub-Saharan Africa (WB),,1990,121.38
Sub-Saharan Africa (WB),,1991,120.68
Sub-Saharan Africa (WB),,1992,117.54
Sub-Saharan Africa (WB),,1993,115.14
Sub-Saharan Africa (WB),,1994,115.37
Sub-Saharan Africa (WB),,1995,112.56
Sub-Saharan Africa (WB),,1996,110.34
Sub-Saharan Africa (WB),,1997,107.19
Sub-Saharan Africa (WB),,1998,104.01
Sub-Saharan Africa (WB),,1999,100.51
Sub-Saharan Africa (WB),,2000,97.34
Sub-Saharan Africa (WB),,2001,93.43
Sub-Saharan Africa (WB),,2002,88.84
Sub-Saharan Africa (WB),,2003,84.16
Sub-Saharan Africa (WB),,2004,79.85
Sub-Saharan Africa (WB),,2005,76.06
Sub-Saharan Africa (WB),,2006,73.79
Sub-Saharan Africa (WB),,2007,70.91
Sub-Saharan Africa (WB),,2008,68.05
Sub-Saharan Africa (WB),,2009,65.62
Sub-Saharan Africa (WB),,2010,62.83
Sub-Saharan Africa (WB),,2011,59.77
Sub-Saharan Africa (WB),,2012,57.05
Sub-Saharan Africa (WB),,2013,54.9
Sub-Saharan Africa (WB),,2014,52.9
Sub-Saharan Africa (WB),,2015,50.77
Sub-Saharan Africa (WB),,2016,48.79
Sub-Saharan Africa (WB),,2017,47.04
Sub-Saharan Africa (WB),,2018,44.03
Sub-Saharan Africa (WB),,2019,41.66
Sudan,SDN,1990,43.67
Sudan,SDN,1991,42.82
Sudan,SDN,1992,42.15
Sudan,SDN,1993,41.68
Sudan,SDN,1994,41.41
Sudan,SDN,1995,40.99
Sudan,SDN,1996,40.93
Sudan,SDN,1997,38.68
Sudan,SDN,1998,39.81
Sudan,SDN,1999,37.22
Sudan,SDN,2000,35.82
Sudan,SDN,2001,34.52
Sudan,SDN,2002,33.35
Sudan,SDN,2003,32.01
Sudan,SDN,2004,30.88
Sudan,SDN,2005,30.98
Sudan,SDN,2006,30.93
Sudan,SDN,2007,28.66
Sudan,SDN,2008,27.25
Sudan,SDN,2009,25.62
Sudan,SDN,2010,23.54
Sudan,SDN,2011,21.13
Sudan,SDN,2012,19.57
Sudan,SDN,2013,18.1
Sudan,SDN,2014,17.27
Sudan,SDN,2015,15.77
Sudan,SDN,2016,14.57
Sudan,SDN,2017,14.47
Sudan,SDN,2018,12.1
Sudan,SDN,2019,10.88
Suriname,SUR,1990,12.37
Suriname,SUR,1991,12.03
Suriname,SUR,1992,11.35
Suriname,SUR,1993,10.39
Suriname,SUR,1994,9.62
Suriname,SUR,1995,9.04
Suriname,SUR,1996,8.52
Suriname,SUR,1997,7.8
Suriname,SUR,1998,7.17
Suriname,SUR,1999,6.61
Suriname,SUR,2000,6.08
Suriname,SUR,2001,5.56
Suriname,SUR,2002,4.96
Suriname,SUR,2003,4.46
Suriname,SUR,2004,4.03
Suriname,SUR,2005,3.68
Suriname,SUR,2006,3.49
Suriname,SUR,2007,3.3
Suriname,SUR,2008,3.08
Suriname,SUR,2009,2.86
Suriname,SUR,2010,2.63
Suriname,SUR,2011,2.47
Suriname,SUR,2012,2.36
Suriname,SUR,2013,2.3
Suriname,SUR,2014,2.24
Suriname,SUR,2015,2.14
Suriname,SUR,2016,2.05
Suriname,SUR,2017,2
Suriname,SUR,2018,1.91
Suriname,SUR,2019,1.84
Sweden,SWE,1990,0.02
Sweden,SWE,1991,0.01
Sweden,SWE,1992,0.01
Sweden,SWE,1993,0.01
Sweden,SWE,1994,0.01
Sweden,SWE,1995,0.01
Sweden,SWE,1996,0.01
Sweden,SWE,1997,0.01
Sweden,SWE,1998,0.02
Sweden,SWE,1999,0.02
Sweden,SWE,2000,0.02
Sweden,SWE,2001,0.02
Sweden,SWE,2002,0.02
Sweden,SWE,2003,0.03
Sweden,SWE,2004,0.03
Sweden,SWE,2005,0.03
Sweden,SWE,2006,0.03
Sweden,SWE,2007,0.04
Sweden,SWE,2008,0.04
Sweden,SWE,2009,0.05
Sweden,SWE,2010,0.05
Sweden,SWE,2011,0.05
Sweden,SWE,2012,0.05
Sweden,SWE,2013,0.05
Sweden,SWE,2014,0.05
Sweden,SWE,2015,0.05
Sweden,SWE,2016,0.05
Sweden,SWE,2017,0.05
Sweden,SWE,2018,0.04
Sweden,SWE,2019,0.04
Switzerland,CHE,1990,0.02
Switzerland,CHE,1991,0.02
Switzerland,CHE,1992,0.02
Switzerland,CHE,1993,0.01
Switzerland,CHE,1994,0.01
Switzerland,CHE,1995,0.01
Switzerland,CHE,1996,0.01
Switzerland,CHE,1997,0.01
Switzerland,CHE,1998,0.01
Switzerland,CHE,1999,0.01
Switzerland,CHE,2000,0.01
Switzerland,CHE,2001,0.01
Switzerland,CHE,2002,0.01
Switzerland,CHE,2003,0.01
Switzerland,CHE,2004,0.01
Switzerland,CHE,2005,0.01
Switzerland,CHE,2006,0.01
Switzerland,CHE,2007,0.01
Switzerland,CHE,2008,0.01
Switzerland,CHE,2009,0.01
Switzerland,CHE,2010,0.01
Switzerland,CHE,2011,0.01
Switzerland,CHE,2012,0.01
Switzerland,CHE,2013,0.01
Switzerland,CHE,2014,0.01
Switzerland,CHE,2015,0.01
Switzerland,CHE,2016,0.01
Switzerland,CHE,2017,0.01
Switzerland,CHE,2018,0.01
Switzerland,CHE,2019,0.01
Syria,SYR,1990,3.19
Syria,SYR,1991,2.93
Syria,SYR,1992,2.63
Syria,SYR,1993,2.35
Syria,SYR,1994,2.16
Syria,SYR,1995,1.98
Syria,SYR,1996,1.61
Syria,SYR,1997,1.35
Syria,SYR,1998,1.15
Syria,SYR,1999,1
Syria,SYR,2000,0.86
Syria,SYR,2001,0.74
Syria,SYR,2002,0.66
Syria,SYR,2003,0.57
Syria,SYR,2004,0.52
Syria,SYR,2005,0.45
Syria,SYR,2006,0.4
Syria,SYR,2007,0.39
Syria,SYR,2008,0.37
Syria,SYR,2009,0.33
Syria,SYR,2010,0.3
Syria,SYR,2011,0.28
Syria,SYR,2012,0.27
Syria,SYR,2013,0.26
Syria,SYR,2014,0.26
